timestamp,heat_demand_mw
2025-09-01 01:00:00+00:00,21.63777212543554
2025-09-01 02:00:00+00:00,21.630803484320552
2025-09-01 03:00:00+00:00,21.62383484320557
2025-09-01 04:00:00+00:00,21.616866202090588
2025-09-01 05:00:00+00:00,21.609897560975607
2025-09-01 06:00:00+00:00,21.663281535069682
2025-09-01 07:00:00+00:00,20.809142989999998
2025-09-01 08:00:00+00:00,20.28092592583333
2025-09-01 09:00:00+00:00,19.68271368333333
2025-09-01 10:00:00+00:00,19.831393642499997
2025-09-01 11:00:00+00:00,19.631512439999998
2025-09-01 12:00:00+00:00,19.557630495
2025-09-01 13:00:00+00:00,19.484096629999993
2025-09-01 14:00:00+00:00,20.058305612499996
2025-09-01 15:00:00+00:00,20.208963344999994
2025-09-01 16:00:00+00:00,20.709641359999996
2025-09-01 17:00:00+00:00,20.557714522499996
2025-09-01 18:00:00+00:00,20.683830059999995
2025-09-01 19:00:00+00:00,21.136014774999992
2025-09-01 20:00:00+00:00,20.960041214999997
2025-09-01 21:00:00+00:00,20.13814359833333
2025-09-01 22:00:00+00:00,19.35943479833333
2025-09-01 23:00:00+00:00,18.959169447499995
2025-09-02 00:00:00+00:00,18.68328197333333
2025-09-02 01:00:00+00:00,19.032792295833328
2025-09-02 02:00:00+00:00,18.90765031833333
2025-09-02 03:00:00+00:00,19.783930633333323
2025-09-02 04:00:00+00:00,20.559198042499993
2025-09-02 05:00:00+00:00,22.184800722499997
2025-09-02 06:00:00+00:00,21.642934004999997
2025-09-02 07:00:00+00:00,22.387115825
2025-09-02 08:00:00+00:00,21.85854031
2025-09-02 09:00:00+00:00,20.434542844999996
2025-09-02 10:00:00+00:00,20.20749347333333
2025-09-02 11:00:00+00:00,19.93443769583333
2025-09-02 12:00:00+00:00,19.334160375
2025-09-02 13:00:00+00:00,18.93205305333333
2025-09-02 14:00:00+00:00,18.833204579999997
2025-09-02 15:00:00+00:00,18.657853982499997
2025-09-02 16:00:00+00:00,19.40924066583333
2025-09-02 17:00:00+00:00,20.133556016666663
2025-09-02 18:00:00+00:00,20.436121982499994
2025-09-02 19:00:00+00:00,20.90928207
2025-09-02 20:00:00+00:00,21.007865192499995
2025-09-02 21:00:00+00:00,20.184229914999996
2025-09-02 22:00:00+00:00,19.284502279999998
2025-09-02 23:00:00+00:00,19.183476944999995
2025-09-03 00:00:00+00:00,19.009347873333326
2025-09-03 01:00:00+00:00,18.75874931
2025-09-03 02:00:00+00:00,19.133453764999995
2025-09-03 03:00:00+00:00,19.909323854166665
2025-09-03 04:00:00+00:00,20.958789494999994
2025-09-03 05:00:00+00:00,22.637704017499996
2025-09-03 06:00:00+00:00,23.21878297249999
2025-09-03 07:00:00+00:00,22.261200215
2025-09-03 08:00:00+00:00,21.433592465
2025-09-03 09:00:00+00:00,20.408472828333327
2025-09-03 10:00:00+00:00,19.88268508833333
2025-09-03 11:00:00+00:00,19.75875098833333
2025-09-03 12:00:00+00:00,19.409015499999995
2025-09-03 13:00:00+00:00,18.957401972499994
2025-09-03 14:00:00+00:00,18.808219067499994
2025-09-03 15:00:00+00:00,19.4101889875
2025-09-03 16:00:00+00:00,19.906353916666664
2025-09-03 17:00:00+00:00,20.635464249999995
2025-09-03 18:00:00+00:00,20.78517945583333
2025-09-03 19:00:00+00:00,20.158423570833328
2025-09-03 20:00:00+00:00,19.637382394999996
2025-09-03 21:00:00+00:00,19.307447952499995
2025-09-03 22:00:00+00:00,18.563263234999997
2025-09-03 23:00:00+00:00,18.334577615
2025-09-04 00:00:00+00:00,18.058511714999995
2025-09-04 01:00:00+00:00,17.88275462833333
2025-09-04 02:00:00+00:00,17.858019139999996
2025-09-04 03:00:00+00:00,18.409415355
2025-09-04 04:00:00+00:00,19.237640272499995
2025-09-04 05:00:00+00:00,20.811136469999994
2025-09-04 06:00:00+00:00,21.316850339999995
2025-09-04 07:00:00+00:00,21.085930747499997
2025-09-04 08:00:00+00:00,20.309177759999997
2025-09-04 09:00:00+00:00,20.483105684999995
2025-09-04 10:00:00+00:00,19.707514594999996
2025-09-04 11:00:00+00:00,19.256341107500003
2025-09-04 12:00:00+00:00,19.430521494999997
2025-09-04 13:00:00+00:00,19.130677959999996
2025-09-04 14:00:00+00:00,18.481767039999998
2025-09-04 15:00:00+00:00,18.831485143333328
2025-09-04 16:00:00+00:00,19.556458226666667
2025-09-04 17:00:00+00:00,19.981806765833333
2025-09-04 18:00:00+00:00,20.50689369083333
2025-09-04 19:00:00+00:00,20.560107018333326
2025-09-04 20:00:00+00:00,20.162286777499997
2025-09-04 21:00:00+00:00,19.958827162499997
2025-09-04 22:00:00+00:00,19.13502588833333
2025-09-04 23:00:00+00:00,18.783635468333333
2025-09-05 00:00:00+00:00,18.30718344083333
2025-09-05 01:00:00+00:00,18.083479842499997
2025-09-05 02:00:00+00:00,18.081097258333333
2025-09-05 03:00:00+00:00,18.457509179999995
2025-09-05 04:00:00+00:00,19.858311407499997
2025-09-05 05:00:00+00:00,21.809444329999998
2025-09-05 06:00:00+00:00,22.117348709999995
2025-09-05 07:00:00+00:00,21.760927849999998
2025-09-05 08:00:00+00:00,21.18336645999999
2025-09-05 09:00:00+00:00,21.032456644999996
2025-09-05 10:00:00+00:00,20.821599527499995
2025-09-05 11:00:00+00:00,20.132781164999997
2025-09-05 12:00:00+00:00,19.582729389999997
2025-09-05 13:00:00+00:00,19.232771633333332
2025-09-05 14:00:00+00:00,19.560608285833332
2025-09-05 15:00:00+00:00,19.55795417583333
2025-09-05 16:00:00+00:00,19.73384165
2025-09-05 17:00:00+00:00,20.634855775
2025-09-05 18:00:00+00:00,20.634641359999996
2025-09-05 19:00:00+00:00,20.984276274999996
2025-09-05 20:00:00+00:00,20.809583409999995
2025-09-05 21:00:00+00:00,20.385371529999993
2025-09-05 22:00:00+00:00,20.085310682499998
2025-09-05 23:00:00+00:00,19.88393063333333
2025-09-06 00:00:00+00:00,19.33444554916666
2025-09-06 01:00:00+00:00,19.411419585833332
2025-09-06 02:00:00+00:00,19.886423322499994
2025-09-06 03:00:00+00:00,20.41027301499999
2025-09-06 04:00:00+00:00,21.009296557499997
2025-09-06 05:00:00+00:00,22.288976019999996
2025-09-06 06:00:00+00:00,23.819150954999998
2025-09-06 07:00:00+00:00,23.763199489999998
2025-09-06 08:00:00+00:00,22.985713434999997
2025-09-06 09:00:00+00:00,22.133569284999997
2025-09-06 10:00:00+00:00,21.409044474999995
2025-09-06 11:00:00+00:00,21.23447620249999
2025-09-06 12:00:00+00:00,20.433108582499994
2025-09-06 13:00:00+00:00,19.55865453166666
2025-09-06 14:00:00+00:00,19.35875678333333
