timestamp,FSÜ 1 Apenrader Stra,FSÜ 10 Klueser Winke,FSÜ 100 Mummsche Koppel,FSÜ 101 Schwarzental,FSÜ 11 An der Reitba,FSÜ 12 Jens Due Stra,FSÜ 13 Gaussweg,FSÜ 14 Frösleerhof,FSÜ 15 Batteriestras,FSÜ 16 Phil Lassen K,FSÜ 17 Travestrasse,FSÜ 18 Jahnstrasse,FSÜ 19 Glücksburger,FSÜ 2 Thomas Mann St,FSÜ 20 Heinrich Schu,FSÜ 21 Hermann-Löns-,FSÜ 22 Fruelunder St,FSÜ 23 Kirchentoft,FSÜ 24 Merkurstrasse,FSÜ 25 Lornsenstrass,FSÜ 26 Frühlingsboge,FSÜ 27 Käte Lassen S,FSÜ 28 St Jürgenstra,FSÜ 3 Sünderuper Weg,FSÜ 30 Alsterbogen,FSÜ 31 Twedter Feld,FSÜ 32 Schule Friedh,FSÜ 33 Zypressenweg,FSÜ 34 Speicherlinie,FSÜ 36 Marienkirche,FSÜ 37 Segelmacher S,FSÜ 39 Wilhelm-Busch,FSÜ 4 Industrieweg G,FSÜ 40 Eschenweg,FSÜ 41 Stadtpark,FSÜ 42 Am Bauernhof,FSÜ 43 Schule Falken,FSÜ 44 Försterstieg,FSÜ 45 Weserstrasse,FSÜ 46 Sigurdstrasse,FSÜ 48 Wiesenweg,FSÜ 49 Südermoor Har,FSÜ 5 Michelsenstras,FSÜ 50 Am Dammhof,FSÜ 51 Willy-Sander-,FSÜ 52 Osterlücken,FSÜ 53 Alter Husumer,FSÜ 54 Solitüder Str,FSÜ 55 Stadtwerke Ve,FSÜ 56 Twedter Berg,FSÜ 57 Vor der Koppe,FSÜ 58 Schule Weiche,FSÜ 59 Sonwik,FSÜ 6 Altes Gymnasiu,FSÜ 60 Prof-Mensings,FSÜ 61 Alter Kupferm,FSÜ 62 Kleine Lücke,FSÜ 63 Fuchskuhle,FSÜ 64 Schule Rude,FSÜ 65 Osterkoppel,FSÜ 66 Wassersleben,FSÜ 67 Trögelsbyer W,FSÜ 68 Husumer Stras,FSÜ 69 Kreuzlücke,FSÜ 71 Albertinenhof,FSÜ 72 Norderlück,FSÜ 73 Zeisighof,FSÜ 74 Gesundheitsam,FSÜ 75 Dietrich-Buxt,FSÜ 76 Wassersleben Südblick,FSÜ 77 Ostlandring H,FSÜ 78 Sandwigstrass,FSÜ 79 Bahnhofstrass,FSÜ 8 Ramsharde,FSÜ 80 Flensburger S,FSÜ 82 Bremsberg Glb,FSÜ 83 Aeröallee Glb,FSÜ 85 Merveldstrass,FSÜ 86 Am Lautrupsba,FSÜ 87 Am Goldregen,FSÜ 88 Am Sophienhof,FSÜ 89 Solitüder Bog,FSÜ 9 Martinsberg,FSÜ 90 Thor Straten,FSÜ 91 Schule Adelby,FSÜ 92 Hele Mond,FSÜ 93 Gartenstadt W,FSÜ 94 Sünderup Nord,FSÜ 95 Kauslund,FSÜ 95 Wees,FSÜ 96 Stralsunder S,FSÜ 97 Erdbeerfeld,FSÜ 98 Nörrmark,FSÜ 99 Freiland,total_demand_mw
2025-09-01 01:00:00+00:00,0.3,0.3,0.0,0.0,0.09320557491289197,0.09999999999999999,0.0,0.0,0.0,0.09999999999999999,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.6,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.306794425087108,0.406794425087108,0.3,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.0,0.0,0.6067944250871078,0.0,0.3,0.09999999999999999,0.306794425087108,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.19999999999999998,0.0,0.0,0.09999999999999999,0.6999999999999983,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.39999999999999997,0.19999999999999998,0.6,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.006794425087108022,0.3,0.09999999999999999,0.5,0.19999999999999998,0.39999999999999997,0.39999999999999997,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.3,0.6067944250871078,0.7067944250871064,0.09999999999999999,0.506794425087108,0.20679442508710802,0.19999999999999998,0.19320557491289198,0.6728222996515664,0.0,0.09999999999999999,0.10679442508710803,,0.09999999999999999,0.0,0.19999999999999998,0.7999999999999999,0.0,0.186,0.11779999999999999,0.0,0.09999999999999999,4.006794425087108,0.0,21.637772125435536
2025-09-01 02:00:00+00:00,0.3,0.3,0.0,0.0,0.09459930313588849,0.09999999999999999,0.0,0.0,0.0,0.09999999999999999,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.6,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.30540069686411153,0.4054006968641115,0.3,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.0,0.0,0.6054006968641114,0.0,0.3,0.09999999999999999,0.30540069686411153,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.19999999999999998,0.0,0.0,0.09999999999999999,0.6999999999999983,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.39999999999999997,0.19999999999999998,0.6,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.005400696864111502,0.3,0.09999999999999999,0.5,0.19999999999999998,0.39999999999999997,0.39999999999999997,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.3,0.6054006968641114,0.7054006968641099,0.09999999999999999,0.5054006968641115,0.20540069686411153,0.19999999999999998,0.19459930313588847,0.6783972125435525,0.0,0.09999999999999999,0.1054006968641115,,0.09999999999999999,0.0,0.19999999999999998,0.7999999999999999,0.0,0.186,0.11779999999999999,0.0,0.09999999999999999,4.005400696864112,0.0,21.630803484320552
2025-09-01 03:00:00+00:00,0.3,0.3,0.0,0.0,0.095993031358885,0.09999999999999999,0.0,0.0,0.0,0.09999999999999999,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.6,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.304006968641115,0.40400696864111496,0.3,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.0,0.0,0.6040069686411148,0.0,0.3,0.09999999999999999,0.304006968641115,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.19999999999999998,0.0,0.0,0.09999999999999999,0.6999999999999983,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.39999999999999997,0.19999999999999998,0.6,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.004006968641114992,0.3,0.09999999999999999,0.5,0.19999999999999998,0.39999999999999997,0.39999999999999997,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.3,0.6040069686411148,0.7040069686411135,0.09999999999999999,0.504006968641115,0.204006968641115,0.19999999999999998,0.195993031358885,0.6839721254355385,0.0,0.09999999999999999,0.104006968641115,,0.09999999999999999,0.0,0.19999999999999998,0.7999999999999999,0.0,0.186,0.11779999999999999,0.0,0.09999999999999999,4.004006968641115,0.0,21.623834843205568
2025-09-01 04:00:00+00:00,0.3,0.3,0.0,0.0,0.09738675958188152,0.09999999999999999,0.0,0.0,0.0,0.09999999999999999,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.6,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.3026132404181185,0.40261324041811847,0.3,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.0,0.0,0.6026132404181184,0.0,0.3,0.09999999999999999,0.3026132404181185,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.19999999999999998,0.0,0.0,0.09999999999999999,0.6999999999999983,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.39999999999999997,0.19999999999999998,0.6,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.0026132404181184754,0.3,0.09999999999999999,0.5,0.19999999999999998,0.39999999999999997,0.39999999999999997,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.3,0.6026132404181184,0.7026132404181168,0.09999999999999999,0.5026132404181185,0.20261324041811848,0.19999999999999998,0.1973867595818815,0.6895470383275245,0.0,0.09999999999999999,0.10261324041811848,,0.09999999999999999,0.0,0.19999999999999998,0.7999999999999999,0.0,0.186,0.11779999999999999,0.0,0.09999999999999999,4.0026132404181185,0.0,21.616866202090588
2025-09-01 05:00:00+00:00,0.3,0.3,0.0,0.0,0.09878048780487804,0.09999999999999999,0.0,0.0,0.0,0.09999999999999999,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.6,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.30121951219512194,0.4012195121951219,0.3,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.0,0.0,0.6012195121951219,0.0,0.3,0.09999999999999999,0.30121951219512194,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.19999999999999998,0.0,0.0,0.09999999999999999,0.6999999999999983,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.39999999999999997,0.19999999999999998,0.6,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.0012195121951219553,0.3,0.09999999999999999,0.5,0.19999999999999998,0.39999999999999997,0.39999999999999997,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.3,0.6012195121951219,0.7012195121951204,0.09999999999999999,0.501219512195122,0.20121951219512196,0.19999999999999998,0.19878048780487803,0.6951219512195106,0.0,0.09999999999999999,0.10121951219512196,,0.09999999999999999,0.0,0.19999999999999998,0.7999999999999999,0.0,0.186,0.11779999999999999,0.0,0.09999999999999999,4.001219512195123,0.0,21.609897560975604
2025-09-01 06:00:00+00:00,0.3,0.3,0.0,0.0,0.07491289198606271,0.075,0.0,0.0,0.0,0.09999999999999999,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.6,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.32508710801393725,0.4000871080139372,0.3,0.09999999999999999,0.09999999999999999,0.075,0.0,0.0,0.6000871080139373,0.0,0.3,0.09999999999999999,0.30008710801393723,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.19999999999999998,0.0,0.0,0.09999999999999999,0.6749999999999988,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.35,0.19999999999999998,0.6499999999999991,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,8.710801393728251e-05,0.3,0.09999999999999999,0.5,0.22499999999999998,0.39999999999999997,0.39999999999999997,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.3,0.6750871080139369,0.7000871080139356,0.09999999999999999,0.5000871080139373,0.20008710801393728,0.19999999999999998,0.1999128919860627,0.5746515679442501,0.0,0.09999999999999999,0.12508710801393727,0.012061326666666665,0.09999999999999999,0.0,0.19999999999999998,0.7999999999999999,0.0,0.186,0.11779999999999999,0.0,0.09999999999999999,4.125087108013938,0.0,21.666296866736346
2025-09-01 07:00:00+00:00,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.35,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.6,0.024999999999999998,0.09999999999999999,0.19999999999999998,0.39999999999999997,0.39999999999999997,0.3,0.09999999999999999,0.125,0.0,0.0,0.0,0.5499999999999999,0.0,0.3,0.09999999999999999,0.3,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.15,0.0,0.0,0.09999999999999999,0.6249999999999996,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.325,0.19999999999999998,0.5749999999999996,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.0,0.3,0.09999999999999999,0.5,0.22499999999999998,0.375,0.39999999999999997,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.3,0.7499999999999991,0.6499999999999991,0.09999999999999999,0.5,0.19999999999999998,0.175,0.19999999999999998,0.325,0.0,0.09999999999999999,0.125,0.005342989999999999,0.09999999999999999,0.0,0.125,0.7999999999999999,0.0,0.186,0.11779999999999999,0.0,0.09999999999999999,4.125,0.0,20.809142989999998
2025-09-01 08:00:00+00:00,0.25,0.27499999999999997,0.0,0.0,0.0,0.024999999999999998,0.0,0.0,0.0,0.09999999999999999,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.5499999999999999,0.024999999999999998,0.09999999999999999,0.19999999999999998,0.325,0.39999999999999997,0.3,0.15,0.125,0.0,0.0,0.0,0.6,0.0,0.3,0.09999999999999999,0.3,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.19999999999999998,0.0,0.0,0.09999999999999999,0.6249999999999996,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.3,0.19999999999999998,0.5,0.0,0.0,0.09999999999999999,0.024999999999999998,0.09999999999999999,0.0,0.3,0.09999999999999999,0.5,0.19999999999999998,0.3,0.375,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.3,0.6999999999999983,0.6999999999999983,0.09999999999999999,0.5,0.19999999999999998,0.19999999999999998,0.125,0.3,0.0,0.09999999999999999,0.09999999999999999,0.0024425924999999997,0.09999999999999999,0.0,0.125,0.7999999999999999,0.0,0.17049999999999998,0.10798333333333333,0.0,0.09999999999999999,3.8499999999999996,0.049999999999999996,20.280925925833333
2025-09-01 09:00:00+00:00,0.22499999999999998,0.19999999999999998,0.0,0.0,0.0,0.09999999999999999,0.0,0.0,0.0,0.09999999999999999,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.35,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.6,0.024999999999999998,0.09999999999999999,0.19999999999999998,0.3,0.39999999999999997,0.3,0.09999999999999999,0.09999999999999999,0.0,0.0,0.0,0.525,0.0,0.3,0.125,0.3,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.19999999999999998,0.0,0.0,0.09999999999999999,0.6,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.325,0.19999999999999998,0.5,0.0,0.0,0.09999999999999999,0.024999999999999998,0.09999999999999999,0.0,0.3,0.09999999999999999,0.5,0.19999999999999998,0.3,0.35,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.3,0.6749999999999988,0.6499999999999991,0.09999999999999999,0.44999999999999996,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.27499999999999997,0.0,0.09999999999999999,0.09999999999999999,0.00423035,0.09999999999999999,0.0,0.125,0.7999999999999999,0.0,0.17049999999999998,0.10798333333333333,0.0,0.09999999999999999,3.675,0.0,19.682713683333333
2025-09-01 10:00:00+00:00,0.22499999999999998,0.25,0.0,0.0,0.0,0.024999999999999998,0.0,0.0,0.0,0.09999999999999999,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.35,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.3,0.09999999999999999,0.525,0.075,0.09999999999999999,0.19999999999999998,0.3,0.39999999999999997,0.3,0.09999999999999999,0.09999999999999999,0.0,0.0,0.0,0.525,0.0,0.3,0.125,0.3,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.19999999999999998,0.0,0.0,0.09999999999999999,0.6,0.09999999999999999,0.09999999999999999,0.3,0.0,0.3,0.325,0.125,0.525,0.0,0.0,0.09999999999999999,0.0,0.09999999999999999,0.0,0.3,0.09999999999999999,0.5,0.19999999999999998,0.325,0.3,0.0,0.0,0.0,0.09999999999999999,0.09999999999999999,0.3,0.6749999999999988,0.6499999999999991,0.09999999999999999,0.5,0.19999999999999998,0.19999999999999998,0.125,0.27499999999999997,0.0,0.09999999999999999,0.09999999999999999,0.0035436425000000002,0.09999999999999999,0.0,0.15,0.7999999999999999,0.0,0.13949999999999999,0.08835,0.0,0.09999999999999999,3.924999999999999,0.0,19.831393642499997
