timestamp,total_demand_mw,FSÜ 1 Apenrader Stra,FSÜ 10 Klueser Winke,FSÜ 100 Mummsche Koppel,FSÜ 101 Schwarzental,FSÜ 11 An der Reitba,FSÜ 12 Jens Due Stra,FSÜ 13 Gaussweg,FSÜ 14 Frösleerhof,FSÜ 15 Batteriestras,FSÜ 16 Phil Lassen K,FSÜ 17 Travestrasse,FSÜ 18 Jahnstrasse,FSÜ 19 Glücksburger,FSÜ 2 Thomas Mann St,FSÜ 20 Heinrich Schu,FSÜ 21 Hermann-Löns-,FSÜ 22 Fruelunder St,FSÜ 23 Kirchentoft,FSÜ 24 Merkurstrasse,FSÜ 25 Lornsenstrass,FSÜ 26 Frühlingsboge,FSÜ 27 Käte Lassen S,FSÜ 28 St Jürgenstra,FSÜ 3 Sünderuper Weg,FSÜ 30 Alsterbogen,FSÜ 31 Twedter Feld,FSÜ 32 Schule Friedh,FSÜ 33 Zypressenweg,FSÜ 34 Speicherlinie,FSÜ 36 Marienkirche,FSÜ 37 Segelmacher S,FSÜ 39 Wilhelm-Busch,FSÜ 4 Industrieweg G,FSÜ 40 Eschenweg,FSÜ 41 Stadtpark,FSÜ 42 Am Bauernhof,FSÜ 43 Schule Falken,FSÜ 44 Försterstieg,FSÜ 45 Weserstrasse,FSÜ 46 Sigurdstrasse,FSÜ 48 Wiesenweg,FSÜ 49 Südermoor Har,FSÜ 5 Michelsenstras,FSÜ 50 Am Dammhof,FSÜ 51 Willy-Sander-,FSÜ 52 Osterlücken,FSÜ 53 Alter Husumer,FSÜ 54 Solitüder Str,FSÜ 55 Stadtwerke Ve,FSÜ 56 Twedter Berg,FSÜ 57 Vor der Koppe,FSÜ 58 Schule Weiche,FSÜ 59 Sonwik,FSÜ 6 Altes Gymnasiu,FSÜ 60 Prof-Mensings,FSÜ 61 Alter Kupferm,FSÜ 62 Kleine Lücke,FSÜ 63 Fuchskuhle,FSÜ 64 Schule Rude,FSÜ 65 Osterkoppel,FSÜ 66 Wassersleben,FSÜ 67 Trögelsbyer W,FSÜ 68 Husumer Stras,FSÜ 69 Kreuzlücke,FSÜ 71 Albertinenhof,FSÜ 72 Norderlück,FSÜ 73 Zeisighof,FSÜ 74 Gesundheitsam,FSÜ 75 Dietrich-Buxt,FSÜ 76 Wassersleben Südblick,FSÜ 77 Ostlandring H,FSÜ 78 Sandwigstrass,FSÜ 79 Bahnhofstrass,FSÜ 8 Ramsharde,FSÜ 80 Flensburger S,FSÜ 82 Bremsberg Glb,FSÜ 83 Aeröallee Glb,FSÜ 85 Merveldstrass,FSÜ 86 Am Lautrupsba,FSÜ 87 Am Goldregen,FSÜ 88 Am Sophienhof,FSÜ 89 Solitüder Bog,FSÜ 9 Martinsberg,FSÜ 90 Thor Straten,FSÜ 91 Schule Adelby,FSÜ 92 Hele Mond,FSÜ 93 Gartenstadt W,FSÜ 94 Sünderup Nord,FSÜ 95 Kauslund,FSÜ 95 Wees,FSÜ 96 Stralsunder S,FSÜ 97 Erdbeerfeld,FSÜ 98 Nörrmark,FSÜ 99 Freiland,temperature_c,wind_speed_ms,wind_direction_deg,solar_radiation_wm2,humidity_pct,snowfall_cm,snow_depth_m,cloud_cover_pct,hour,day_of_week,month,day_of_year,is_weekend,is_holiday,is_school_holiday,wind_sin,wind_cos,temp_change_3h,heating_degrees,heating_season_day
2025-09-01 01:00:00,21.637772125435536,0.3,0.3,0.0,0.0,0.0932055749128919,0.0999999999999999,0.0,0.0,0.0,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.3,0.0999999999999999,0.6,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.306794425087108,0.406794425087108,0.3,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0,0.6067944250871078,0.0,0.3,0.0999999999999999,0.306794425087108,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0999999999999999,0.6999999999999983,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.3999999999999999,0.1999999999999999,0.6,0.0,0.0,0.0999999999999999,0.0,0.0999999999999999,0.006794425087108,0.3,0.0999999999999999,0.5,0.1999999999999999,0.3999999999999999,0.3999999999999999,0.0,0.0,0.0,0.0999999999999999,0.0999999999999999,0.3,0.6067944250871078,0.7067944250871064,0.0999999999999999,0.506794425087108,0.206794425087108,0.1999999999999999,0.1932055749128919,0.6728222996515664,0.0,0.0999999999999999,0.106794425087108,,0.0999999999999999,0.0,0.1999999999999999,0.7999999999999999,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,4.006794425087108,0.0,17.9,10.6,109,0.0,88,0.0,0.0,100,1,0,9,244,0,0,0,0.9455185755993168,-0.32556815445715664,0.0,0.0,335
2025-09-01 02:00:00,21.630803484320552,0.3,0.3,0.0,0.0,0.0945993031358884,0.0999999999999999,0.0,0.0,0.0,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.3,0.0999999999999999,0.6,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.3054006968641115,0.4054006968641115,0.3,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0,0.6054006968641114,0.0,0.3,0.0999999999999999,0.3054006968641115,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0999999999999999,0.6999999999999983,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.3999999999999999,0.1999999999999999,0.6,0.0,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0054006968641115,0.3,0.0999999999999999,0.5,0.1999999999999999,0.3999999999999999,0.3999999999999999,0.0,0.0,0.0,0.0999999999999999,0.0999999999999999,0.3,0.6054006968641114,0.7054006968641099,0.0999999999999999,0.5054006968641115,0.2054006968641115,0.1999999999999999,0.1945993031358884,0.6783972125435525,0.0,0.0999999999999999,0.1054006968641115,,0.0999999999999999,0.0,0.1999999999999999,0.7999999999999999,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,4.005400696864112,0.0,17.6,10.7,126,0.0,86,0.0,0.0,100,2,0,9,244,0,0,0,0.8090169943749475,-0.587785252292473,0.0,0.0,335
2025-09-01 03:00:00,21.623834843205568,0.3,0.3,0.0,0.0,0.095993031358885,0.0999999999999999,0.0,0.0,0.0,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.3,0.0999999999999999,0.6,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.304006968641115,0.4040069686411149,0.3,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0,0.6040069686411148,0.0,0.3,0.0999999999999999,0.304006968641115,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0999999999999999,0.6999999999999983,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.3999999999999999,0.1999999999999999,0.6,0.0,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0040069686411149,0.3,0.0999999999999999,0.5,0.1999999999999999,0.3999999999999999,0.3999999999999999,0.0,0.0,0.0,0.0999999999999999,0.0999999999999999,0.3,0.6040069686411148,0.7040069686411135,0.0999999999999999,0.504006968641115,0.204006968641115,0.1999999999999999,0.195993031358885,0.6839721254355385,0.0,0.0999999999999999,0.104006968641115,,0.0999999999999999,0.0,0.1999999999999999,0.7999999999999999,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,4.004006968641115,0.0,17.5,12.1,125,0.0,87,0.0,0.0,100,3,0,9,244,0,0,0,0.8191520442889917,-0.5735764363510462,-0.5,0.0,335
2025-09-01 04:00:00,21.616866202090588,0.3,0.3,0.0,0.0,0.0973867595818815,0.0999999999999999,0.0,0.0,0.0,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.3,0.0999999999999999,0.6,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.3026132404181185,0.4026132404181184,0.3,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0,0.6026132404181184,0.0,0.3,0.0999999999999999,0.3026132404181185,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0999999999999999,0.6999999999999983,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.3999999999999999,0.1999999999999999,0.6,0.0,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0026132404181184,0.3,0.0999999999999999,0.5,0.1999999999999999,0.3999999999999999,0.3999999999999999,0.0,0.0,0.0,0.0999999999999999,0.0999999999999999,0.3,0.6026132404181184,0.7026132404181168,0.0999999999999999,0.5026132404181185,0.2026132404181184,0.1999999999999999,0.1973867595818815,0.6895470383275245,0.0,0.0999999999999999,0.1026132404181184,,0.0999999999999999,0.0,0.1999999999999999,0.7999999999999999,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,4.0026132404181185,0.0,17.6,14.8,136,0.0,85,0.0,0.0,100,4,0,9,244,0,0,0,0.6946583704589971,-0.7193398003386513,-0.29999999999999716,0.0,335
2025-09-01 05:00:00,21.609897560975604,0.3,0.3,0.0,0.0,0.098780487804878,0.0999999999999999,0.0,0.0,0.0,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.3,0.0999999999999999,0.6,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.3012195121951219,0.4012195121951219,0.3,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.0,0.6012195121951219,0.0,0.3,0.0999999999999999,0.3012195121951219,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0999999999999999,0.6999999999999983,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.3999999999999999,0.1999999999999999,0.6,0.0,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0012195121951219,0.3,0.0999999999999999,0.5,0.1999999999999999,0.3999999999999999,0.3999999999999999,0.0,0.0,0.0,0.0999999999999999,0.0999999999999999,0.3,0.6012195121951219,0.7012195121951204,0.0999999999999999,0.501219512195122,0.2012195121951219,0.1999999999999999,0.198780487804878,0.6951219512195106,0.0,0.0999999999999999,0.1012195121951219,,0.0999999999999999,0.0,0.1999999999999999,0.7999999999999999,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,4.001219512195123,0.0,17.5,14.2,145,0.0,81,0.0,0.0,72,5,0,9,244,0,0,0,0.5735764363510459,-0.8191520442889919,-0.10000000000000142,0.0,335
2025-09-01 06:00:00,21.666296866736342,0.3,0.3,0.0,0.0,0.0749128919860627,0.075,0.0,0.0,0.0,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.3,0.0999999999999999,0.6,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.3250871080139372,0.4000871080139372,0.3,0.0999999999999999,0.0999999999999999,0.075,0.0,0.0,0.6000871080139373,0.0,0.3,0.0999999999999999,0.3000871080139372,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0999999999999999,0.6749999999999988,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.35,0.1999999999999999,0.6499999999999991,0.0,0.0,0.0999999999999999,0.0,0.0999999999999999,8.710801393728251e-05,0.3,0.0999999999999999,0.5,0.2249999999999999,0.3999999999999999,0.3999999999999999,0.0,0.0,0.0,0.0999999999999999,0.0999999999999999,0.3,0.6750871080139369,0.7000871080139356,0.0999999999999999,0.5000871080139373,0.2000871080139372,0.1999999999999999,0.1999128919860627,0.5746515679442501,0.0,0.0999999999999999,0.1250871080139372,0.0120613266666666,0.0999999999999999,0.0,0.1999999999999999,0.7999999999999999,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,4.125087108013938,0.0,16.9,13.2,145,0.0,79,0.0,0.0,94,6,0,9,244,0,0,0,0.5735764363510459,-0.8191520442889919,-0.6000000000000014,0.0,335
2025-09-01 07:00:00,20.80914299,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999999,0.35,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.3,0.0999999999999999,0.6,0.0249999999999999,0.0999999999999999,0.1999999999999999,0.3999999999999999,0.3999999999999999,0.3,0.0999999999999999,0.125,0.0,0.0,0.0,0.5499999999999999,0.0,0.3,0.0999999999999999,0.3,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.15,0.0,0.0,0.0999999999999999,0.6249999999999996,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.325,0.1999999999999999,0.5749999999999996,0.0,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0,0.3,0.0999999999999999,0.5,0.2249999999999999,0.375,0.3999999999999999,0.0,0.0,0.0,0.0999999999999999,0.0999999999999999,0.3,0.7499999999999991,0.6499999999999991,0.0999999999999999,0.5,0.1999999999999999,0.175,0.1999999999999999,0.325,0.0,0.0999999999999999,0.125,0.0053429899999999,0.0999999999999999,0.0,0.125,0.7999999999999999,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,4.125,0.0,16.5,13.4,151,5.0,77,0.0,0.0,100,7,0,9,244,0,0,0,0.48480962024633717,-0.8746197071393957,-1.1000000000000014,0.0,335
2025-09-01 08:00:00,20.280925925833333,0.25,0.2749999999999999,0.0,0.0,0.0,0.0249999999999999,0.0,0.0,0.0,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.3,0.0999999999999999,0.5499999999999999,0.0249999999999999,0.0999999999999999,0.1999999999999999,0.325,0.3999999999999999,0.3,0.15,0.125,0.0,0.0,0.0,0.6,0.0,0.3,0.0999999999999999,0.3,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0999999999999999,0.6249999999999996,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.3,0.1999999999999999,0.5,0.0,0.0,0.0999999999999999,0.0249999999999999,0.0999999999999999,0.0,0.3,0.0999999999999999,0.5,0.1999999999999999,0.3,0.375,0.0,0.0,0.0,0.0999999999999999,0.0999999999999999,0.3,0.6999999999999983,0.6999999999999983,0.0999999999999999,0.5,0.1999999999999999,0.1999999999999999,0.125,0.3,0.0,0.0999999999999999,0.0999999999999999,0.0024425924999999,0.0999999999999999,0.0,0.125,0.7999999999999999,0.0,0.1704999999999999,0.1079833333333333,0.0,0.0999999999999999,3.85,0.0499999999999999,17.0,11.0,174,49.0,74,0.0,0.0,90,8,0,9,244,0,0,0,0.10452846326765373,-0.9945218953682733,-0.5,0.0,335
2025-09-01 09:00:00,19.682713683333333,0.2249999999999999,0.1999999999999999,0.0,0.0,0.0,0.0999999999999999,0.0,0.0,0.0,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.35,0.0999999999999999,0.0999999999999999,0.3,0.0999999999999999,0.6,0.0249999999999999,0.0999999999999999,0.1999999999999999,0.3,0.3999999999999999,0.3,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0,0.525,0.0,0.3,0.125,0.3,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0999999999999999,0.6,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.325,0.1999999999999999,0.5,0.0,0.0,0.0999999999999999,0.0249999999999999,0.0999999999999999,0.0,0.3,0.0999999999999999,0.5,0.1999999999999999,0.3,0.35,0.0,0.0,0.0,0.0999999999999999,0.0999999999999999,0.3,0.6749999999999988,0.6499999999999991,0.0999999999999999,0.4499999999999999,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.2749999999999999,0.0,0.0999999999999999,0.0999999999999999,0.00423035,0.0999999999999999,0.0,0.125,0.7999999999999999,0.0,0.1704999999999999,0.1079833333333333,0.0,0.0999999999999999,3.675,0.0,18.1,7.6,173,161.0,72,0.0,0.0,100,9,0,9,244,0,0,0,0.12186934340514755,-0.992546151641322,1.2000000000000028,0.0,335
2025-09-01 10:00:00,19.831393642499997,0.2249999999999999,0.25,0.0,0.0,0.0,0.0249999999999999,0.0,0.0,0.0,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.35,0.3999999999999999,0.0999999999999999,0.0999999999999999,0.3,0.0999999999999999,0.525,0.075,0.0999999999999999,0.1999999999999999,0.3,0.3999999999999999,0.3,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0,0.525,0.0,0.3,0.125,0.3,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0999999999999999,0.6,0.0999999999999999,0.0999999999999999,0.3,0.0,0.3,0.325,0.125,0.525,0.0,0.0,0.0999999999999999,0.0,0.0999999999999999,0.0,0.3,0.0999999999999999,0.5,0.1999999999999999,0.325,0.3,0.0,0.0,0.0,0.0999999999999999,0.0999999999999999,0.3,0.6749999999999988,0.6499999999999991,0.0999999999999999,0.5,0.1999999999999999,0.1999999999999999,0.125,0.2749999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0035436425,0.0999999999999999,0.0,0.15,0.7999999999999999,0.0,0.1394999999999999,0.08835,0.0,0.0999999999999999,3.924999999999999,0.0,19.0,11.0,150,242.0,69,0.0,0.0,100,10,0,9,244,0,0,0,0.49999999999999994,-0.8660254037844387,2.5,0.0,335
